from,to,timestamp,value
recommendationservice,productcatalogservice,1701890424,3.7775259427149304
recommendationservice,productcatalogservice,1701890484,3.755305201875431
recommendationservice,productcatalogservice,1701890544,4.444197545129462
recommendationservice,productcatalogservice,1701890604,4.555403956224742
recommendationservice,productcatalogservice,1701890664,4.355555555555555
recommendationservice,productcatalogservice,1701890724,4.088842963983517
recommendationservice,productcatalogservice,1701890784,3.777693829026022
recommendationservice,productcatalogservice,1701890844,3.7999565441755614
recommendationservice,productcatalogservice,1701890904,3.866709630584383
recommendationservice,productcatalogservice,1701890964,4.133381235632397
recommendationservice,productcatalogservice,1701891024,3.111077531610409
recommendationservice,productcatalogservice,1701891084,3.4000370378601006
recommendationservice,productcatalogservice,1701891144,3.3555935810919255
recommendationservice,productcatalogservice,1701891204,3.9333333333333327
recommendationservice,productcatalogservice,1701891264,4.066757039045313
recommendationservice,productcatalogservice,1701891324,3.39996148233743
recommendationservice,productcatalogservice,1701891384,3.999911113086376
recommendationservice,productcatalogservice,1701891444,3.9110241994622346
recommendationservice,productcatalogservice,1701891504,3.4888113597475616
recommendationservice,productcatalogservice,1701891564,4.422222222222222
recommendationservice,productcatalogservice,1701891624,3.8000404947270434
recommendationservice,productcatalogservice,1701891684,3.333333333333333
recommendationservice,productcatalogservice,1701891744,3.733291852773642
recommendationservice,productcatalogservice,1701891804,3.822222222222222
recommendationservice,productcatalogservice,1701891864,3.6222632107874
recommendationservice,productcatalogservice,1701891924,4.133379754117993
recommendationservice,productcatalogservice,1701891984,4.288937285026087
recommendationservice,productcatalogservice,1701892044,3.8888888888888884
recommendationservice,productcatalogservice,1701892104,4.000043951593986
recommendationservice,productcatalogservice,1701892164,3.711111111111111
recommendationservice,productcatalogservice,1701892224,3.9777777777777774
recommendationservice,productcatalogservice,1701892284,3.9777777777777774
recommendationservice,productcatalogservice,1701892344,3.511074568713288
recommendationservice,productcatalogservice,1701892404,4.111111111111111
recommendationservice,productcatalogservice,1701892464,4.533333333333333
recommendationservice,productcatalogservice,1701892524,3.466704198364902
recommendationservice,productcatalogservice,1701892584,3.8889313589684704
recommendationservice,productcatalogservice,1701892644,3.9111565442195007
recommendationservice,productcatalogservice,1701892704,4.066666666666666
recommendationservice,productcatalogservice,1701892764,4.222269136845016
recommendationservice,productcatalogservice,1701892824,3.4888888888888885
recommendationservice,productcatalogservice,1701892884,3.8000439515939854
recommendationservice,productcatalogservice,1701892944,4.111111111111111
recommendationservice,productcatalogservice,1701893004,3.355630125113892
recommendationservice,productcatalogservice,1701893064,4.3112069157092385
recommendationservice,productcatalogservice,1701893124,3.9778217293717635
recommendationservice,productcatalogservice,1701893184,3.555595556444464
recommendationservice,productcatalogservice,1701893244,3.4888888888888885
recommendationservice,productcatalogservice,1701893304,3.666747657920599
recommendationservice,productcatalogservice,1701893364,3.777609884005156
recommendationservice,productcatalogservice,1701893424,3.6442824763343857
recommendationservice,productcatalogservice,1701893484,4.333187659752868
recommendationservice,productcatalogservice,1701893544,3.3554444485375603
recommendationservice,productcatalogservice,1701893604,3.155450374265962
recommendationservice,productcatalogservice,1701893664,3.4665521029792563
recommendationservice,productcatalogservice,1701893724,4.088798026710517
recommendationservice,productcatalogservice,1701893784,3.644402963884753
recommendationservice,productcatalogservice,1701893844,3.2666306180850304
recommendationservice,productcatalogservice,1701893904,3.488812842885995
recommendationservice,productcatalogservice,1701893964,4.088843457799703
recommendationservice,productcatalogservice,1701894024,3.733333333333333
recommendationservice,productcatalogservice,1701894084,4.155463211928624
recommendationservice,productcatalogservice,1701894144,4.511111111111111
recommendationservice,productcatalogservice,1701894204,4.022222222222222
recommendationservice,productcatalogservice,1701894264,4.244397038090511
recommendationservice,productcatalogservice,1701894324,4.26661827268036
recommendationservice,productcatalogservice,1701894384,4.088888888888889
recommendationservice,productcatalogservice,1701894444,3.9777777777777774
recommendationservice,productcatalogservice,1701894504,3.644483951495218
recommendationservice,productcatalogservice,1701894564,3.533333333333333
recommendationservice,productcatalogservice,1701894624,3.9777353095857126
recommendationservice,productcatalogservice,1701894684,4.266666666666666
recommendationservice,productcatalogservice,1701894744,3.4444444444444438
recommendationservice,productcatalogservice,1701894804,4.022177284949223
recommendationservice,productcatalogservice,1701894864,3.1111111111111107
recommendationservice,productcatalogservice,1701894924,4.111111111111111
recommendationservice,productcatalogservice,1701894984,3.7110701243676063
recommendationservice,productcatalogservice,1701895044,4.02217629731685
recommendationservice,productcatalogservice,1701895104,3.8
recommendationservice,productcatalogservice,1701895164,3.844444444444444
recommendationservice,productcatalogservice,1701895224,4.355604939369023
recommendationservice,productcatalogservice,1701895284,4.000046914622794
recommendationservice,productcatalogservice,1701895344,3.866625186106975
recommendationservice,productcatalogservice,1701895404,3.7777777777777777
recommendationservice,productcatalogservice,1701895464,4.199999999999999
recommendationservice,productcatalogservice,1701895524,4.155463211928623
recommendationservice,productcatalogservice,1701895584,3.7999565441755614
recommendationservice,productcatalogservice,1701895644,4.044400000987633
recommendationservice,productcatalogservice,1701895704,3.577739260115208
recommendationservice,productcatalogservice,1701895764,4.177730865240031
recommendationservice,productcatalogservice,1701895824,3.822222222222222
recommendationservice,productcatalogservice,1701895884,3.733333333333333
recommendationservice,productcatalogservice,1701895944,4.199952593646067
recommendationservice,productcatalogservice,1701896004,3.5777362972180864
recommendationservice,productcatalogservice,1701896064,4.066621729393669
recommendationservice,productcatalogservice,1701896124,3.977823210886168
recommendationservice,productcatalogservice,1701896184,3.533373334222242
recommendationservice,productcatalogservice,1701896244,3.866625186106975
recommendationservice,productcatalogservice,1701896304,3.666748149958888
recommendationservice,productcatalogservice,1701896364,4.311111111111112
recommendationservice,productcatalogservice,1701896424,3.8
recommendationservice,productcatalogservice,1701896484,4.022266667654343
recommendationservice,productcatalogservice,1701896544,3.8888888888888884
recommendationservice,productcatalogservice,1701896604,3.022189630353893
recommendationservice,productcatalogservice,1701896664,3.644444444444444
recommendationservice,productcatalogservice,1701896724,3.9777777777777774
recommendationservice,productcatalogservice,1701896784,3.5110725934485405
recommendationservice,productcatalogservice,1701896844,4.0000444454321205
recommendationservice,productcatalogservice,1701896904,3.755552100620026
recommendationservice,productcatalogservice,1701896964,3.8222637046255343
recommendationservice,productcatalogservice,1701897024,3.644444444444444
recommendationservice,productcatalogservice,1701897084,3.5777382724828337
recommendationservice,productcatalogservice,1701897144,3.9555555555555553
recommendationservice,productcatalogservice,1701897204,3.711067655286673
recommendationservice,productcatalogservice,1701897264,3.9111130883511676
recommendationservice,productcatalogservice,1701897324,3.844359014244128
recommendationservice,productcatalogservice,1701897384,3.666666666666666
recommendationservice,productcatalogservice,1701897444,4.044447409404666
recommendationservice,productcatalogservice,1701897504,4.288841482534956
recommendationservice,productcatalogservice,1701897564,3.977777777777778
recommendationservice,productcatalogservice,1701897624,3.8666666666666663
recommendationservice,productcatalogservice,1701897684,4.333333333333333
recommendationservice,productcatalogservice,1701897744,3.622302717838174
recommendationservice,productcatalogservice,1701897804,4.111111111111111
recommendationservice,productcatalogservice,1701897864,4.06661975412892
recommendationservice,productcatalogservice,1701897924,3.8221812354787175
recommendationservice,productcatalogservice,1701897984,3.866662717958846
recommendationservice,productcatalogservice,1701898044,4.311160494924579
recommendationservice,productcatalogservice,1701898104,3.533333333333333
recommendationservice,productcatalogservice,1701898164,4.066622717026041
recommendationservice,productcatalogservice,1701898224,3.6666666666666665
recommendationservice,productcatalogservice,1701898284,3.800084446321029
recommendationservice,productcatalogservice,1701898344,3.9777333343209653
recommendationservice,productcatalogservice,1701898404,3.844444444444444
recommendationservice,productcatalogservice,1701898464,3.822179754030157
recommendationservice,productcatalogservice,1701898524,3.7778182725048213
recommendationservice,productcatalogservice,1701898584,3.3777777777777773
recommendationservice,productcatalogservice,1701898644,4.466666666666666
recommendationservice,productcatalogservice,1701898704,3.8667086429081143
recommendationservice,productcatalogservice,1701898764,3.422222222222222
recommendationservice,productcatalogservice,1701898824,3.60003802553637
recommendationservice,productcatalogservice,1701898884,3.8888888888888884
recommendationservice,productcatalogservice,1701898944,4.355603951692753
recommendationservice,productcatalogservice,1701899004,3.844444444444444
recommendationservice,productcatalogservice,1701899064,4.022268149168747
recommendationservice,productcatalogservice,1701899124,3.51115012432375
recommendationservice,productcatalogservice,1701899184,4.488789138019156
recommendationservice,productcatalogservice,1701899244,4.444444444444444
recommendationservice,productcatalogservice,1701899304,3.7333708650315685
recommendationservice,productcatalogservice,1701899364,4.111111111111111
recommendationservice,productcatalogservice,1701899424,3.666626667555536
recommendationservice,productcatalogservice,1701899484,3.2888888888888883
recommendationservice,productcatalogservice,1701899544,4.111065680021925
recommendationservice,productcatalogservice,1701899604,3.5110720996323534
recommendationservice,productcatalogservice,1701899664,3.5555140749958642
recommendationservice,productcatalogservice,1701899724,3.933333333333333
recommendationservice,productcatalogservice,1701899784,3.7332923465898284
recommendationservice,productcatalogservice,1701899844,3.733291852773642
recommendationservice,productcatalogservice,1701899904,3.555517531709172
recommendationservice,productcatalogservice,1701899964,3.533333333333333
recommendationservice,productcatalogservice,1701900024,3.822222222222222
recommendationservice,productcatalogservice,1701900084,3.1332972847516967
recommendationservice,productcatalogservice,1701900144,3.844487408362161
recommendationservice,productcatalogservice,1701900204,4.244350125552765
recommendationservice,productcatalogservice,1701900264,4.288840988718769
recommendationservice,productcatalogservice,1701900324,3.3555945687681947
recommendationservice,productcatalogservice,1701900384,3.1999654328669234
recommendationservice,productcatalogservice,1701900444,3.533333333333333
recommendationservice,productcatalogservice,1701900504,3.333333333333333
recommendationservice,productcatalogservice,1701900564,4.11115851957204
recommendationservice,productcatalogservice,1701900624,3.7777777777777777
recommendationservice,productcatalogservice,1701900684,3.5555555555555554
recommendationservice,productcatalogservice,1701900744,3.7999560503593752
recommendationservice,productcatalogservice,1701900804,3.555594568768195
recommendationservice,productcatalogservice,1701900864,3.266628642820283
recommendationservice,productcatalogservice,1701900924,3.866708149069979
recommendationservice,productcatalogservice,1701900984,3.5555155564444245
recommendationservice,productcatalogservice,1701901044,4.3999999999999995
recommendationservice,productcatalogservice,1701901104,3.666625679923162
recommendationservice,productcatalogservice,1701901164,3.3999244461234195
recommendationservice,productcatalogservice,1701901224,3.911067161470486
recommendationservice,productcatalogservice,1701901284,4.555505186304502
recommendationservice,productcatalogservice,1701901344,3.777861730260672
recommendationservice,productcatalogservice,1701901404,3.688927902101528
recommendationservice,productcatalogservice,1701901464,3.844444444444444
recommendationservice,productcatalogservice,1701901524,3.6000009894320995
recommendationservice,productcatalogservice,1701901584,3.9778232108861675
recommendationservice,productcatalogservice,1701901644,4.088798026710517
recommendationservice,productcatalogservice,1701901704,4.177777777777777
recommendationservice,productcatalogservice,1701901764,3.2666666666666666
recommendationservice,productcatalogservice,1701901824,3.5332933342222024
recommendationservice,productcatalogservice,1701901884,3.2888888888888888
recommendationservice,productcatalogservice,1701901944,4.088798026710518
recommendationservice,productcatalogservice,1701902004,3.466666666666666
recommendationservice,productcatalogservice,1701902064,4.155555555555555
recommendationservice,productcatalogservice,1701902124,3.311111111111111
recommendationservice,productcatalogservice,1701902184,4.133381235632396
recommendationservice,productcatalogservice,1701902244,3.7555600018545974
recommendationservice,productcatalogservice,1701902304,4.044444444444444
recommendationservice,productcatalogservice,1701902364,3.5777777777777775
recommendationservice,productcatalogservice,1701902424,3.2221866674567723
recommendationservice,productcatalogservice,1701902484,3.8666666666666663
recommendationservice,productcatalogservice,1701902544,3.244444444444444
recommendationservice,productcatalogservice,1701902604,3.7777777777777772
recommendationservice,productcatalogservice,1701902664,3.4444074082304343
recommendationservice,productcatalogservice,1701902724,4.199954075094627
recommendationservice,productcatalogservice,1701902784,3.222184692192025
recommendationservice,productcatalogservice,1701902844,3.5777777777777775
recommendationservice,productcatalogservice,1701902904,3.3999999999999995
recommendationservice,productcatalogservice,1701902964,3.8
recommendationservice,productcatalogservice,1701903024,3.3777407415637675
recommendationservice,productcatalogservice,1701903084,3.7555140749958644
recommendationservice,productcatalogservice,1701903144,4.022177284949223
recommendationservice,productcatalogservice,1701903204,4.155598025635137
recommendationservice,productcatalogservice,1701903264,3.933375803412915
recommendationservice,productcatalogservice,1701903324,3.711111111111111
recommendationservice,productcatalogservice,1701903384,3.3110014855197294
recommendationservice,productcatalogservice,1701903444,3.5110735810809137
recommendationservice,productcatalogservice,1701903504,3.8888888888888884
recommendationservice,productcatalogservice,1701903564,4.2887935823648355
recommendationservice,productcatalogservice,1701903624,3.2222582724060533
recommendationservice,productcatalogservice,1701903684,3.9777777777777774
recommendationservice,productcatalogservice,1701903744,3.1555209884224795
recommendationservice,productcatalogservice,1701903804,3.5777777777777775
recommendationservice,productcatalogservice,1701903864,3.844444444444444
recommendationservice,productcatalogservice,1701903924,4.022174815868289
recommendationservice,productcatalogservice,1701903984,3.911198026622814
recommendationservice,productcatalogservice,1701904044,3.755555555555555
recommendationservice,productcatalogservice,1701904104,3.355517037892985
recommendationservice,productcatalogservice,1701904164,4.177730865240031
recommendationservice,productcatalogservice,1701904224,3.3555930872537907
recommendationservice,productcatalogservice,1701904284,3.5777382724828337
recommendationservice,productcatalogservice,1701904344,3.8666666666666663
recommendationservice,productcatalogservice,1701904404,3.88893234664474
recommendationservice,productcatalogservice,1701904464,3.755597037958868
recommendationservice,productcatalogservice,1701904524,3.8444009886200057
recommendationservice,productcatalogservice,1701904584,4.022222222222222
recommendationservice,productcatalogservice,1701904644,3.4445209893553193
recommendationservice,productcatalogservice,1701904704,3.266594075687207
recommendationservice,productcatalogservice,1701904764,3.9333767910891844
recommendationservice,productcatalogservice,1701904824,3.244444444444444
recommendationservice,productcatalogservice,1701904884,4.19995358127844
recommendationservice,productcatalogservice,1701904944,3.666626173739349
recommendationservice,productcatalogservice,1701905004,3.933201490271019
recommendationservice,productcatalogservice,1701905064,4.311060741860057
recommendationservice,productcatalogservice,1701905124,3.4888493835939443
recommendationservice,productcatalogservice,1701905184,3.7332933342222026
recommendationservice,productcatalogservice,1701905244,4.04444345878738
recommendationservice,productcatalogservice,1701905304,3.8443590142441284
recommendationservice,productcatalogservice,1701905364,3.9111530873525586
recommendationservice,productcatalogservice,1701905424,4.266712593613191
recommendationservice,productcatalogservice,1701905484,3.8000409885651774
recommendationservice,productcatalogservice,1701905544,3.4444034577009397
recommendationservice,productcatalogservice,1701905604,4.31111111111111
recommendationservice,productcatalogservice,1701905664,4.155556051434843
recommendationservice,productcatalogservice,1701905724,3.5555555555555554
recommendationservice,productcatalogservice,1701905784,4.133333333333333
recommendationservice,productcatalogservice,1701905844,4.777777777777777
recommendationservice,productcatalogservice,1701905904,3.4888888888888885
recommendationservice,productcatalogservice,1701905964,3.9111111111111105
recommendationservice,productcatalogservice,1701906024,4.0444928405816425
recommendationservice,productcatalogservice,1701906084,4.044398519539072
recommendationservice,productcatalogservice,1701906144,3.9777338281371524
recommendationservice,productcatalogservice,1701906204,4.177777777777777
recommendationservice,productcatalogservice,1701906264,3.6666251861069754
recommendationservice,productcatalogservice,1701906324,3.9111111111111105
recommendationservice,productcatalogservice,1701906384,3.5777777777777775
recommendationservice,productcatalogservice,1701906444,4.511063210940991
recommendationservice,productcatalogservice,1701906504,3.911155062705097
recommendationservice,productcatalogservice,1701906564,4.46661530978324
recommendationservice,productcatalogservice,1701906624,3.311111111111111
recommendationservice,productcatalogservice,1701906684,4.244397038090511
recommendationservice,productcatalogservice,1701906744,4.066666666666666
recommendationservice,productcatalogservice,1701906804,3.7111935820796016
recommendationservice,productcatalogservice,1701906864,4.28884247016733
recommendationservice,productcatalogservice,1701906924,4.133333333333333
recommendationservice,productcatalogservice,1701906984,4.266619754128921
recommendationservice,productcatalogservice,1701907044,3.88893234664474
recommendationservice,productcatalogservice,1701907104,3.7555135811796774
recommendationservice,productcatalogservice,1701907164,3.311076050161848
recommendationservice,productcatalogservice,1701907224,3.5555940749300596
recommendationservice,productcatalogservice,1701907284,3.466589631341526
recommendationservice,productcatalogservice,1701907344,3.02225580321538
recommendationservice,productcatalogservice,1701907404,3.911066667654299
recommendationservice,productcatalogservice,1701907464,3.9777777777777774
recommendationservice,productcatalogservice,1701907524,3.666666666666666
recommendationservice,productcatalogservice,1701907584,3.3333703711934337
recommendationservice,productcatalogservice,1701907644,3.7110701243676063
recommendationservice,productcatalogservice,1701907704,3.5555950626063297
recommendationservice,productcatalogservice,1701907764,3.4888888888888885
recommendationservice,productcatalogservice,1701907824,3.2888888888888883
recommendationservice,productcatalogservice,1701907884,3.799958025624122
recommendationservice,productcatalogservice,1701907944,2.88885629702056
recommendationservice,productcatalogservice,1701908004,3.622221730183813
recommendationservice,productcatalogservice,1701908064,3.9777777777777774
recommendationservice,productcatalogservice,1701908124,3.9777777777777774
recommendationservice,productcatalogservice,1701908184,4.133333335374486
recommendationservice,productcatalogservice,1701908244,3.4888888888888885
recommendationservice,productcatalogservice,1701908304,3.866624692290789
recommendationservice,productcatalogservice,1701908364,3.822181235478718
recommendationservice,productcatalogservice,1701908424,3.666665186995884
recommendationservice,productcatalogservice,1701908484,3.666625186106975
recommendationservice,productcatalogservice,1701908544,4.26667160704527
recommendationservice,productcatalogservice,1701908604,4.066666666666666
recommendationservice,productcatalogservice,1701908664,3.0444118525761157
recommendationservice,productcatalogservice,1701908724,3.5332938280383894
recommendationservice,productcatalogservice,1701908784,4.133333333333333
recommendationservice,productcatalogservice,1701908844,3.9333767910891844
recommendationservice,productcatalogservice,1701908904,4.044444444444444
recommendationservice,productcatalogservice,1701908964,4.000044939270255
recommendationservice,productcatalogservice,1701909024,3.266666666666666
recommendationservice,productcatalogservice,1701909084,4.000042963917716
recommendationservice,productcatalogservice,1701909144,3.3777777777777773
recommendationservice,productcatalogservice,1701909204,3.444444444444444
recommendationservice,productcatalogservice,1701909264,3.5777777777777775
recommendationservice,productcatalogservice,1701909324,3.244407408230434
recommendationservice,productcatalogservice,1701909384,3.7555580265459545
recommendationservice,productcatalogservice,1701909444,3.9777777777777774
recommendationservice,productcatalogservice,1701909504,3.9332928404060157
recommendationservice,productcatalogservice,1701909564,3.844444444444444
recommendationservice,productcatalogservice,1701909624,4.133282964082279
recommendationservice,productcatalogservice,1701909684,3.9777777777777774
recommendationservice,productcatalogservice,1701909744,4.066666666666666
recommendationservice,productcatalogservice,1701909804,3.933375803412915
recommendationservice,productcatalogservice,1701909864,4.066666666666666
recommendationservice,productcatalogservice,1701909924,4.266716544318269
recommendationservice,productcatalogservice,1701909984,3.533333333333333
recommendationservice,productcatalogservice,1701910044,3.9777338281371524
recommendationservice,productcatalogservice,1701910104,3.9333333333333327
recommendationservice,productcatalogservice,1701910164,4.088844939248263
recommendationservice,productcatalogservice,1701910224,4.022175803500662
recommendationservice,productcatalogservice,1701910284,3.2888888888888883
recommendationservice,productcatalogservice,1701910344,3.955600988663946
recommendationservice,productcatalogservice,1701910404,3.5110730872647276
recommendationservice,productcatalogservice,1701910464,3.622141730183774
recommendationservice,productcatalogservice,1701910524,4.022222222222222
recommendationservice,productcatalogservice,1701910584,4.31111111111111
recommendationservice,productcatalogservice,1701910644,3.644404445333314
recommendationservice,productcatalogservice,1701910704,3.1111466674568073
recommendationservice,productcatalogservice,1701910764,4.0667120997750565
recommendationservice,productcatalogservice,1701910824,3.5332933342222024
recommendationservice,productcatalogservice,1701910884,3.466666668378601
recommendationservice,productcatalogservice,1701910944,3.733333333333333
recommendationservice,productcatalogservice,1701911004,3.666666666666666
recommendationservice,productcatalogservice,1701911064,4.111111111111111
recommendationservice,productcatalogservice,1701911124,3.2888888888888888
recommendationservice,productcatalogservice,1701911184,4.31106024804387
recommendationservice,productcatalogservice,1701911244,3.2221871612729593
recommendationservice,productcatalogservice,1701911304,3.666666666666666
recommendationservice,productcatalogservice,1701911364,3.9999999999999996
recommendationservice,productcatalogservice,1701911424,3.4444049391495004
recommendationservice,productcatalogservice,1701911484,3.244444444444444
recommendationservice,productcatalogservice,1701911544,3.9111111111111105
recommendationservice,productcatalogservice,1701911604,4.044401482436193
recommendationservice,productcatalogservice,1701911664,3.8222637046255343
recommendationservice,productcatalogservice,1701911724,3.755555555555555
recommendationservice,productcatalogservice,1701911784,3.777775804334704
recommendationservice,productcatalogservice,1701911844,3.5111111111111106
recommendationservice,productcatalogservice,1701911904,4.155555555555555
recommendationservice,productcatalogservice,1701911964,3.844444444444444
recommendationservice,productcatalogservice,1701912024,3.9111565442195007
recommendationservice,productcatalogservice,1701912084,4.0
recommendationservice,productcatalogservice,1701912144,4.133286914611774
frontend,recommendationservice,1701825744,4.3557017338383535
frontend,recommendationservice,1701825804,3.8890182763897663
frontend,recommendationservice,1701825864,2.9778770407134534
frontend,recommendationservice,1701825924,3.6000800017778176
frontend,recommendationservice,1701825984,3.8223491404885275
frontend,recommendationservice,1701826044,3.5333723465459723
frontend,recommendationservice,1701826104,3.5778572857174606
frontend,recommendationservice,1701826164,3.355555555555555
frontend,recommendationservice,1701826224,3.622302717838174
frontend,recommendationservice,1701826284,3.8667091367462483
frontend,recommendationservice,1701826344,3.8889318528066052
frontend,recommendationservice,1701826404,3.6667081490699793
frontend,recommendationservice,1701826464,3.6888474083291976
frontend,recommendationservice,1701826524,3.2444795069520063
frontend,recommendationservice,1701826584,4.199999508246913
frontend,recommendationservice,1701826644,3.8221787663977835
frontend,recommendationservice,1701826704,3.5555555555555554
frontend,recommendationservice,1701826764,4.111111111111111
frontend,recommendationservice,1701826824,3.8221792602139706
frontend,recommendationservice,1701826884,3.6888898783648845
frontend,recommendationservice,1701826944,3.866623704658415
frontend,recommendationservice,1701827004,3.622222222222222
frontend,recommendationservice,1701827064,3.711111111111111
frontend,recommendationservice,1701827124,3.97759951612558
frontend,recommendationservice,1701827184,4.066712593613191
frontend,recommendationservice,1701827244,3.5110720996323534
frontend,recommendationservice,1701827304,3.2444444460466393
frontend,recommendationservice,1701827364,3.977821239462429
frontend,recommendationservice,1701827424,3.7333333333333334
frontend,recommendationservice,1701827484,3.3110740748971015
frontend,recommendationservice,1701827544,3.8666241984746015
frontend,recommendationservice,1701827604,3.5332933342222024
frontend,recommendationservice,1701827664,3.755596544120733
frontend,recommendationservice,1701827724,3.7779042022278975
frontend,recommendationservice,1701827784,4.111247412433671
frontend,recommendationservice,1701827844,4.089070625361127
frontend,recommendationservice,1701827904,4.155693338414469
frontend,recommendationservice,1701827964,3.5334118535967463
frontend,recommendationservice,1701828024,3.1334375347162036
frontend,recommendationservice,1701828084,3.9556434587435274
frontend,recommendationservice,1701828144,3.6667071613937097
frontend,recommendationservice,1701828204,3.511111112844993
frontend,recommendationservice,1701828264,3.7778202478573597
frontend,recommendationservice,1701828324,3.7777777777777772
frontend,recommendationservice,1701828384,4.333335804609055
frontend,recommendationservice,1701828444,3.7333753095747806
frontend,recommendationservice,1701828504,3.400037531698235
frontend,recommendationservice,1701828564,3.422260247758592
frontend,recommendationservice,1701828624,4.044488889876565
frontend,recommendationservice,1701828684,3.7111111111111104
frontend,recommendationservice,1701828744,3.4666666666666663
frontend,recommendationservice,1701828804,4.4222716060356895
frontend,recommendationservice,1701828864,4.2888409887187695
frontend,recommendationservice,1701828924,3.2888158040932423
frontend,recommendationservice,1701828984,3.7111525935144236
frontend,recommendationservice,1701829044,3.666626173739349
frontend,recommendationservice,1701829104,3.466628149004096
frontend,recommendationservice,1701829164,3.911198026622814
frontend,recommendationservice,1701829224,3.866796054189493
frontend,recommendationservice,1701829284,3.533333333333333
frontend,recommendationservice,1701829344,3.866710124422518
frontend,recommendationservice,1701829404,4.0
frontend,recommendationservice,1701829464,3.7776938290260214
frontend,recommendationservice,1701829524,4.177775804532235
frontend,recommendationservice,1701829584,3.4222222222222216
frontend,recommendationservice,1701829644,3.3777777777777773
frontend,recommendationservice,1701829704,3.7110706181837934
frontend,recommendationservice,1701829764,3.51115012432375
frontend,recommendationservice,1701829824,3.377739753931394
frontend,recommendationservice,1701829884,3.9331140906652564
frontend,recommendationservice,1701829944,3.933289383692708
frontend,recommendationservice,1701830004,4.200047408460929
frontend,recommendationservice,1701830064,3.6889298774540666
frontend,recommendationservice,1701830124,3.9555990133114065
frontend,recommendationservice,1701830184,3.200036050183831
frontend,recommendationservice,1701830244,3.466705186041171
frontend,recommendationservice,1701830304,3.7111116067709196
frontend,recommendationservice,1701830364,4.244350125552765
frontend,recommendationservice,1701830424,4.022267161492477
frontend,recommendationservice,1701830484,4.022177284949223
frontend,recommendationservice,1701830544,3.3555930872537907
frontend,recommendationservice,1701830604,4.088888890908093
frontend,recommendationservice,1701830664,4.377777777777777
frontend,recommendationservice,1701830724,3.5555545696570645
frontend,recommendationservice,1701830784,3.4888888888888885
frontend,recommendationservice,1701830844,3.7777362972180866
frontend,recommendationservice,1701830904,4.022222222222222
frontend,recommendationservice,1701830964,3.333333333333333
frontend,recommendationservice,1701831024,3.8666666666666663
frontend,recommendationservice,1701831084,3.6000404947270432
frontend,recommendationservice,1701831144,4.422173828235916
frontend,recommendationservice,1701831204,3.2889254329108546
frontend,recommendationservice,1701831264,4.088888888888889
frontend,recommendationservice,1701831324,4.266666666666666
frontend,recommendationservice,1701831384,3.9777777777777774
frontend,recommendationservice,1701831444,3.888844939248264
frontend,recommendationservice,1701831504,3.4221461745294555
frontend,recommendationservice,1701831564,3.955555555555555
frontend,recommendationservice,1701831624,4.2889358035116825
frontend,recommendationservice,1701831684,3.066701235336094
frontend,recommendationservice,1701831744,3.9111545688669622
frontend,recommendationservice,1701831804,3.644444444444444
frontend,recommendationservice,1701831864,3.5778172848285514
frontend,recommendationservice,1701831924,3.3777777777777773
frontend,recommendationservice,1701831984,3.911240992450123
frontend,recommendationservice,1701832044,3.93324592786827
frontend,recommendationservice,1701832104,3.7555560512373116
frontend,recommendationservice,1701832164,3.755555555555555
frontend,recommendationservice,1701832224,3.755597037958868
frontend,recommendationservice,1701832284,4.066666666666666
frontend,recommendationservice,1701832344,3.7110286438079156
frontend,recommendationservice,1701832404,4.19995358127844
frontend,recommendationservice,1701832464,3.5332938280383894
frontend,recommendationservice,1701832524,3.9110241994622346
frontend,recommendationservice,1701832584,3.2444804946282755
frontend,recommendationservice,1701832644,4.000000001975309
frontend,recommendationservice,1701832704,4.044444444444444
frontend,recommendationservice,1701832764,4.755555555555555
frontend,recommendationservice,1701832824,3.644446421552813
frontend,recommendationservice,1701832884,4.044400000987633
frontend,recommendationservice,1701832944,3.177742716828515
frontend,recommendationservice,1701833004,3.4222607415967268
frontend,recommendationservice,1701833064,4.199999999999999
frontend,recommendationservice,1701833124,3.3999999999999995
frontend,recommendationservice,1701833184,4.155557039089164
frontend,recommendationservice,1701833244,3.5111496304856153
frontend,recommendationservice,1701833304,4.177777777777777
frontend,recommendationservice,1701833364,3.844444444444444
frontend,recommendationservice,1701833424,4.19995358127844
frontend,recommendationservice,1701833484,3.688847902145384
frontend,recommendationservice,1701833544,3.8446617525404054
frontend,recommendationservice,1701833604,3.2888888888888888
frontend,recommendationservice,1701833664,3.800042470079582
frontend,recommendationservice,1701833724,4.177777777777777
frontend,recommendationservice,1701833784,3.6667076552318445
frontend,recommendationservice,1701833844,3.333332347325103
frontend,recommendationservice,1701833904,3.9111111111111105
frontend,recommendationservice,1701833964,3.644444444444444
frontend,recommendationservice,1701834024,3.9333328414485593
frontend,recommendationservice,1701834084,3.822222222222222
frontend,recommendationservice,1701834144,3.866709630584383
frontend,recommendationservice,1701834204,4.111111111111111
frontend,recommendationservice,1701834264,3.4222222222222216
frontend,recommendationservice,1701834324,4.177777777777777
frontend,recommendationservice,1701834384,3.4444439523182444
frontend,recommendationservice,1701834444,3.5555555573113855
frontend,recommendationservice,1701834504,3.800084446321029
frontend,recommendationservice,1701834564,3.466705679879306
frontend,recommendationservice,1701834624,4.022221730381345
frontend,recommendationservice,1701834684,3.666666666666666
frontend,recommendationservice,1701834744,3.999955556543188
